symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
GOOG,2025-06-27,174.63,178.84,172.71,178.27,74053110.0,176.8841,628522,1750996800000,massive,True
GOOG,2025-06-30,180.785,181.58,175.5,177.39,43964599.0,177.9091,693561,1751256000000,massive,True
GOOG,2025-07-01,176.805,177.22,174.66,176.91,25778460.0,176.2566,418718,1751342400000,massive,True
GOOG,2025-07-02,176.545,179.935,176.09,179.76,19325861.0,178.7124,311832,1751428800000,massive,True
GOOG,2025-07-03,179.82,180.77,178.19,180.55,13287389.0,179.8542,200143,1751515200000,massive,True
GOOG,2025-07-07,180.135,180.34,176.64,177.56,20991357.0,178.0121,322765,1751860800000,massive,True
GOOG,2025-07-08,178.78,178.79,173.92,175.16,24108642.0,175.5729,341901,1751947200000,massive,True
GOOG,2025-07-09,176.11,180.28,173.88,177.66,31288035.0,177.6265,444105,1752033600000,massive,True
GOOG,2025-07-10,176.67,179.59,175.74,178.7,24693712.0,177.8903,379941,1752120000000,massive,True
GOOG,2025-07-11,177.91,182.61,177.5405,181.31,23975714.0,180.5389,393024,1752206400000,massive,True
GOOG,2025-07-14,182.07,184.73,180.7109,182.81,20990352.0,182.2762,334586,1752465600000,massive,True
GOOG,2025-07-15,183.94,185.41,182.39,183.1,23911567.0,184.0055,380467,1752552000000,massive,True
GOOG,2025-07-16,184.32,185.3352,183.08,183.77,21152555.0,184.2776,363397,1752638400000,massive,True
GOOG,2025-07-17,183.115,185.1873,181.5,184.7,21654370.0,183.7945,352598,1752724800000,massive,True
GOOG,2025-07-18,186.62,187.36,184.73,185.94,21033397.0,185.9846,320160,1752811200000,massive,True
GOOG,2025-07-21,187.1,191.26,187.05,191.15,24664994.0,190.2409,361114,1753070400000,massive,True
GOOG,2025-07-22,192.42,193.36,188.495,192.11,26212909.0,191.2543,371498,1753156800000,massive,True
GOOG,2025-07-23,192.36,193.36,190.18,191.51,34068129.0,191.6128,481424,1753243200000,massive,True
GOOG,2025-07-24,198.11,198.97,191.95,193.2,45252060.0,194.5409,618683,1753329600000,massive,True
GOOG,2025-07-25,192.93,195.275,192.13,194.08,31101847.0,194.1131,382221,1753416000000,massive,True
GOOG,2025-07-28,194.41,194.82,191.855,193.42,25553546.0,193.0534,334933,1753675200000,massive,True
GOOG,2025-07-29,193.3,196.66,192.99,196.43,31891598.0,195.3001,378358,1753761600000,massive,True
GOOG,2025-07-30,196.3,198.4799,195.56,197.44,21150522.0,197.2245,312938,1753848000000,massive,True
GOOG,2025-07-31,196.6,196.83,192.08,192.86,27852019.0,193.6177,399511,1753934400000,massive,True
GOOG,2025-08-01,189.78,191.6175,188.7,189.95,21236711.0,189.863,345134,1754020800000,massive,True
GOOG,2025-08-04,191.175,196.08,190.92,195.75,23385950.0,194.6919,307973,1754280000000,massive,True
GOOG,2025-08-05,195.545,198.7,194.675,195.32,19010151.0,196.1972,251137,1754366400000,massive,True
GOOG,2025-08-06,195.25,197.38,194.4673,196.92,15383679.0,196.368,220636,1754452800000,massive,True
GOOG,2025-08-07,197.71,198.37,195.22,197.28,14660550.0,197.0155,212861,1754539200000,massive,True
GOOG,2025-08-08,197.98,203.43,197.9,202.09,24379909.0,201.6054,341482,1754625600000,massive,True
GOOG,2025-08-11,201.555,202.16,199.8,201.63,16690235.0,201.3881,228150,1754884800000,massive,True
GOOG,2025-08-12,202.095,205.13,201.4,204.16,19871996.0,203.8316,299304,1754971200000,massive,True
GOOG,2025-08-13,204.98,205.43,198.64,203.03,19573041.0,203.1494,329542,1755057600000,massive,True
GOOG,2025-08-14,202.56,205.42,202.3245,203.82,17777145.0,204.012,241581,1755144000000,massive,True
GOOG,2025-08-15,204.72,207.33,202.085,204.91,21111380.0,205.6503,315268,1755230400000,massive,True
GOOG,2025-08-18,205.07,206.14,203.41,204.29,13000162.0,204.4015,200598,1755489600000,massive,True
GOOG,2025-08-19,203.905,204.29,200.93,202.49,13476582.0,202.1592,219022,1755576000000,massive,True
GOOG,2025-08-20,201.68,202.17,197.46,200.19,13971693.0,199.8646,246428,1755662400000,massive,True
GOOG,2025-08-21,200.72,203.36,200.4,200.62,11768910.0,201.1825,179445,1755748800000,massive,True
GOOG,2025-08-22,203.96,209.23,202.13,206.72,25723734.0,206.0856,409778,1755835200000,massive,True
GOOG,2025-08-25,207.0,211.09,205.95,209.16,22788806.0,209.2937,320184,1756094400000,massive,True
GOOG,2025-08-26,208.37,208.46,206.4501,207.95,23050971.0,207.6832,242079,1756180800000,massive,True
GOOG,2025-08-27,206.46,209.57,206.39,208.21,15248979.0,208.2769,233504,1756267200000,massive,True
GOOG,2025-08-28,207.84,212.9,207.6,212.37,20915705.0,211.7827,273521,1756353600000,massive,True
GOOG,2025-08-29,211.27,215.34,210.97,213.53,24682224.0,213.2949,309850,1756440000000,massive,True
GOOG,2025-09-02,208.99,212.369,206.96,211.99,28900069.0,212.5575,417280,1756785600000,massive,True
GOOG,2025-09-03,226.48,231.8,225.12,231.1,72250269.0,229.3556,990352,1756872000000,massive,True
GOOG,2025-09-04,230.155,232.77,226.76,232.66,32196009.0,230.1416,438283,1756958400000,massive,True
GOOG,2025-09-05,232.66,236.1299,232.38,235.17,26127737.0,234.3844,405416,1757044800000,massive,True
GOOG,2025-09-08,235.79,238.4,233.73,234.16,23128799.0,235.3101,351504,1757304000000,massive,True
GOOG,2025-09-09,234.19,240.59,233.38,239.94,22854794.0,237.9836,341989,1757390400000,massive,True
GOOG,2025-09-10,239.25,242.08,238.11,239.56,19990138.0,240.1262,310257,1757476800000,massive,True
GOOG,2025-09-11,240.14,242.57,236.58,240.78,21308614.0,240.1105,319678,1757563200000,massive,True
GOOG,2025-09-12,240.8,242.4227,238.5,241.38,14536593.0,240.9033,233709,1757649600000,massive,True
GOOG,2025-09-15,245.14,252.7499,244.98,251.76,29935150.0,250.0372,529691,1757908800000,massive,True
GOOG,2025-09-16,252.33,253.23,249.715,251.42,24493512.0,251.5585,326504,1757995200000,massive,True
GOOG,2025-09-17,251.46,251.95,246.58,249.85,20491324.0,249.4888,356249,1758081600000,massive,True
GOOG,2025-09-18,251.86,254.14,250.11,252.33,21166359.0,251.9803,313104,1758168000000,massive,True
GOOG,2025-09-19,253.4,256.7,252.0675,255.24,41616844.0,254.7622,326220,1758254400000,massive,True
GOOG,2025-09-22,254.78,256.31,250.81,252.88,20078982.0,253.0958,379374,1758513600000,massive,True
GOOG,2025-09-23,253.655,254.77,251.09,252.34,17521091.0,252.4961,271688,1758600000000,massive,True
GOOG,2025-09-24,252.15,252.96,247.22,247.83,16958511.0,249.021,306312,1758686400000,massive,True
GOOG,2025-09-25,244.84,247.315,241.65,246.57,17379793.0,245.4184,322162,1758772800000,massive,True
GOOG,2025-09-26,247.785,250.12,246.64,247.18,16594608.0,247.6201,237537,1758859200000,massive,True
GOOG,2025-09-29,248.275,251.6483,243.2,244.36,23157245.0,246.4475,402988,1759118400000,massive,True
GOOG,2025-09-30,243.06,243.675,239.5707,243.55,22541189.0,242.2292,356947,1759204800000,massive,True
GOOG,2025-10-01,241.18,247.15,239.2,245.54,23967662.0,244.0534,383839,1759291200000,massive,True
GOOG,2025-10-02,245.64,247.635,243.105,246.43,20657524.0,245.5237,380750,1759377600000,massive,True
GOOG,2025-10-03,245.23,247.1177,242.47,246.45,19941381.0,245.3696,345789,1759464000000,massive,True
GOOG,2025-10-06,245.78,252.2,245.69,251.51,18309030.0,249.3412,372178,1759723200000,massive,True
GOOG,2025-10-07,248.93,251.55,246.81,247.13,13811174.0,248.2926,300109,1759809600000,massive,True
GOOG,2025-10-08,246.2,247.26,245.09,245.46,14136494.0,245.869,241936,1759896000000,massive,True
GOOG,2025-10-09,245.06,245.555,239.6801,242.21,19375722.0,242.0615,336765,1759982400000,massive,True
GOOG,2025-10-10,242.16,244.84,236.685,237.49,22449083.0,239.6496,414063,1760068800000,massive,True
GOOG,2025-10-13,241.03,244.99,240.75,244.64,12464965.0,243.2535,253609,1760328000000,massive,True
GOOG,2025-10-14,241.755,248.025,241.1775,246.19,17705370.0,245.7036,304550,1760414400000,massive,True
GOOG,2025-10-15,248.085,252.76,246.79,251.71,16048087.0,250.6205,280537,1760500800000,massive,True
GOOG,2025-10-16,252.465,257.58,250.67,251.88,18945987.0,253.6404,348159,1760587200000,massive,True
GOOG,2025-10-17,251.35,254.88,248.59,253.79,17653826.0,252.5159,283832,1760673600000,massive,True
GOOG,2025-10-20,255.23,257.88,254.6,257.02,13726831.0,256.6597,227382,1760932800000,massive,True
GOOG,2025-10-21,255.25,255.38,244.67,251.34,27836425.0,250.5805,495834,1761019200000,massive,True
GOOG,2025-10-22,255.01,257.18,250.451,252.53,19650244.0,253.7639,341467,1761105600000,massive,True
GOOG,2025-10-23,253.7,255.86,252.7683,253.73,13241319.0,254.4126,220193,1761192000000,massive,True
GOOG,2025-10-24,257.3,262.51,256.1,260.51,18405966.0,260.5942,307268,1761278400000,massive,True
GOOG,2025-10-27,265.36,270.8,264.94,269.93,22987660.0,268.042,366811,1761537600000,massive,True
GOOG,2025-10-28,270.2,271.38,267.17,268.43,20101160.0,268.5979,345050,1761624000000,massive,True
GOOG,2025-10-29,268.61,275.97,268.43,275.17,26287850.0,275.3922,471833,1761710400000,massive,True
GOOG,2025-10-30,291.72,291.93,280.45,281.9,48570034.0,286.4508,813322,1761796800000,massive,True
GOOG,2025-10-31,283.205,286.285,277.523,281.82,29932813.0,281.2708,529119,1761883200000,massive,True
GOOG,2025-11-03,282.42,285.94,280.3701,284.12,19691754.0,283.1446,348118,1762146000000,massive,True
GOOG,2025-11-04,277.065,281.8336,276.865,278.06,18123709.0,278.7007,340940,1762232400000,massive,True
GOOG,2025-11-05,279.38,286.7,277.88,284.75,20063216.0,283.777,358572,1762318800000,massive,True
GOOG,2025-11-06,285.735,288.81,281.62,285.34,23103777.0,285.4979,418790,1762405200000,massive,True
GOOG,2025-11-07,284.21,284.5,275.74,279.7,21991128.0,279.0324,408751,1762491600000,massive,True
GOOG,2025-11-10,285.265,291.46,283.54,290.59,19508185.0,289.0191,351387,1762750800000,massive,True
GOOG,2025-11-11,288.2,292.34,287.88,291.74,14156729.0,290.4631,268695,1762837200000,massive,True
GOOG,2025-11-12,292.085,292.36,284.38,287.43,16998821.0,287.2704,294492,1762923600000,massive,True
GOOG,2025-11-13,282.985,283.51,278.0,279.12,18060224.0,279.8531,346632,1763010000000,massive,True
GOOG,2025-11-14,271.895,279.15,271.41,276.98,18330487.0,277.1427,362951,1763096400000,massive,True
GOOG,2025-11-17,286.4,294.52,284.23,285.6,34286093.0,288.5958,579376,1763355600000,massive,True
GOOG,2025-11-18,288.485,289.435,279.01,284.96,29702228.0,285.3789,523464,1763442000000,massive,True
GOOG,2025-11-19,287.685,304.25,287.67,292.99,43123599.0,296.6288,674146,1763528400000,massive,True
GOOG,2025-11-20,304.74,306.89,289.17,289.98,34801371.0,297.6854,616046,1763614800000,massive,True
GOOG,2025-11-21,296.87,303.96,294.36,299.65,43670586.0,299.1926,651378,1763701200000,massive,True
GOOG,2025-11-24,311.01,319.8,309.4001,318.47,55311838.0,316.6879,735043,1763960400000,massive,True
GOOG,2025-11-25,326.8,328.67,317.8164,323.64,50899309.0,323.5816,761947,1764046800000,massive,True
GOOG,2025-11-26,320.78,324.99,317.2,320.28,29839577.0,320.215,487098,1764133200000,massive,True
GOOG,2025-11-28,323.43,326.88,316.94,320.12,19695811.0,320.3245,322974,1764306000000,massive,True
GOOG,2025-12-01,317.475,319.63,313.98,315.12,28520587.0,316.2315,405594,1764565200000,massive,True
GOOG,2025-12-02,316.9,318.6,314.22,316.02,24668179.0,316.2301,316989,1764651600000,massive,True
GOOG,2025-12-03,316.03,322.04,314.28,320.62,32285099.0,319.9484,419811,1764738000000,massive,True
GOOG,2025-12-04,323.045,323.099,315.59,318.39,20831597.0,317.9313,311023,1764824400000,massive,True
GOOG,2025-12-05,320.0,323.83,319.98,322.09,15719851.0,321.7651,264469,1764910800000,massive,True
GOOG,2025-12-08,321.03,321.23,311.91,314.45,22006891.0,315.5059,392275,1765170000000,massive,True
GOOG,2025-12-09,313.1,318.7089,312.62,317.75,14151337.0,316.4045,252843,1765256400000,massive,True
GOOG,2025-12-10,316.62,321.87,315.4,321.0,22764499.0,319.754,271860,1765342800000,massive,True
GOOG,2025-12-11,321.1,321.99,309.88,313.7,25912059.0,314.7173,405454,1765429200000,massive,True
GOOG,2025-12-12,314.795,316.14,306.96,310.52,21264787.0,310.7974,358849,1765515600000,massive,True
GOOG,2025-12-15,312.625,312.7,305.74,309.32,22028947.0,308.8144,328577,1765774800000,massive,True
GOOG,2025-12-16,306.0,311.845,303.83,307.73,21285166.0,307.3066,298448,1765861200000,massive,True
GOOG,2025-12-17,309.01,309.195,297.45,298.06,29120355.0,299.7004,414579,1765947600000,massive,True
GOOG,2025-12-18,303.06,305.26,300.63,303.75,21040496.0,303.4362,307719,1766034000000,massive,True
GOOG,2025-12-19,303.27,308.99,302.34,308.61,45234430.0,307.3046,317387,1766120400000,massive,True
GOOG,2025-12-22,311.225,311.7,306.59,311.33,14091373.0,310.1619,245728,1766379600000,massive,True
GOOG,2025-12-23,311.135,316.3,310.75,315.68,13961424.0,315.0531,247031,1766466000000,massive,True
GOOG,2025-12-24,316.15,316.29,313.32,315.67,6138155.0,314.8964,131040,1766552400000,massive,True
GOOG,2025-12-26,315.92,316.5599,313.72,314.96,6730944.0,315.0065,153336,1766725200000,massive,True
GOOG,2025-12-29,312.82,314.97,311.9,314.39,12317693.0,313.7521,248660,1766984400000,massive,True
GOOG,2025-12-30,313.41,317.7,313.25,314.55,11052495.0,314.8208,197234,1767070800000,massive,True
GOOG,2025-12-31,313.37,315.39,312.2,313.8,10821502.0,314.0808,171685,1767157200000,massive,True
GOOG,2026-01-02,317.59,322.9138,310.65,315.32,22043703.0,316.0157,394026,1767330000000,massive,True
GOOG,2026-01-05,317.695,319.25,315.249,317.32,19934019.0,317.0934,341144,1767589200000,massive,True
GOOG,2026-01-06,317.31,321.56,312.34,314.55,18989910.0,315.152,343828,1767675600000,massive,True
GOOG,2026-01-07,314.57,326.465,314.5,322.43,24681825.0,321.7631,382337,1767762000000,massive,True
GOOG,2026-01-08,329.265,330.54,321.99,326.01,21789614.0,326.0998,390824,1767848400000,massive,True
GOOG,2026-01-09,327.49,331.48,326.25,329.14,17917732.0,329.6345,322279,1767934800000,massive,True
GOOG,2026-01-12,326.5,334.44,325.51,332.73,23893764.0,330.8562,376360,1768194000000,massive,True
GOOG,2026-01-13,335.28,341.2,334.35,336.43,24616700.0,337.6026,409721,1768280400000,massive,True
GOOG,2026-01-14,334.985,337.03,331.14,336.31,17839332.0,334.8651,313974,1768366800000,massive,True
GOOG,2026-01-15,338.055,338.13,331.29,333.16,16424864.0,333.5458,311980,1768453200000,massive,True
GOOG,2026-01-16,334.935,335.2399,328.17,330.34,21868624.0,331.0496,304218,1768539600000,massive,True
GOOG,2026-01-20,321.24,328.09,320.89,322.16,27169853.0,323.443,551607,1768885200000,massive,True
GOOG,2026-01-21,321.095,332.725,319.5401,328.38,22791650.0,327.7704,414623,1768971600000,massive,True
GOOG,2026-01-22,334.265,335.21,328.88,330.84,19902110.0,331.6583,346115,1769058000000,massive,True
GOOG,2026-01-23,332.655,334.03,327.97,328.43,19110585.0,329.9866,331453,1769144400000,massive,True
GOOG,2026-01-26,328.2,336.3499,327.49,333.59,18502451.0,333.3151,274600,1769403600000,massive,True
GOOG,2026-01-27,335.63,338.215,333.75,335.0,16080924.0,335.8461,263768,1769490000000,massive,True
GOOG,2026-01-28,336.61,337.63,332.13,336.28,17538476.0,335.6665,317052,1769576400000,massive,True
GOOG,2026-01-29,340.35,342.29,326.72,338.66,24548303.0,334.7555,413034,1769662800000,massive,True
GOOG,2026-01-30,334.46,340.29,332.64,338.53,21740202.0,338.1579,330292,1769749200000,massive,True
GOOG,2026-02-02,336.55,345.165,336.01,344.9,22775218.0,342.9579,361378,1770008400000,massive,True
GOOG,2026-02-03,348.515,350.15,338.59,340.7,25786533.0,342.5878,389198,1770094800000,massive,True
GOOG,2026-02-04,343.755,344.25,329.37,333.34,36991086.0,334.4831,687205,1770181200000,massive,True
GOOG,2026-02-05,313.2,332.644,306.92,331.33,51842004.0,323.4292,924529,1770267600000,massive,True
GOOG,2026-02-06,327.35,330.64,320.15,323.1,33877014.0,323.9489,601000,1770354000000,massive,True
GOOG,2026-02-09,321.24,327.74,317.7,324.4,26103255.0,324.0035,422830,1770613200000,massive,True
GOOG,2026-02-10,320.91,321.63,314.66,318.63,25281932.0,318.665,429359,1770699600000,massive,True
GOOG,2026-02-11,318.96,321.045,310.13,311.33,24008065.0,313.1898,454347,1770786000000,massive,True
GOOG,2026-02-12,312.35,316.48,308.15,309.37,28193962.0,311.5202,495153,1770872400000,massive,True
GOOG,2026-02-13,307.985,308.89,303.9,306.02,20235950.0,306.5379,355100,1770958800000,massive,True
GOOG,2026-02-17,300.64,304.89,296.9,302.82,23750758.0,301.3846,428732,1771304400000,massive,True
GOOG,2026-02-18,302.432,305.91,301.98,303.94,15847701.0,303.8991,268708,1771390800000,massive,True
